questions,actual_answers,llm_response,category,complexityType
Who was a senator who ran in the 2010 primaries in the state of Illinois?,Mark Kirk,Alexi Giannoulias,politics,intersection
Who was a senator from Ohio and ran in the 2016 Republican Primaries?,rob portman,John Kasich,politics,intersection
Who was a senator from Missouri and ran in the 2018 Republican Primaries?,josh hawley,None,politics,intersection
Who was a former president and got impeached twice?,Donald Trump,Donald Trump,politics,intersection
Who was elected president in 1980 and was also a Hollywood star?,Ronald Reagan,Ronald Reagan,politics,intersection
Who was governor of Pennsylvania and also the first Secretary of Homeland Security?,Tom Ridge,Tom Ridge,politics,intersection
"Who ran for president in 2008 and was born in Honolulu, Hawaii?",Barack Obama,Barack Obama,politics,intersection
Who was governor of Massachusetts and the Republican nominee for president in 2012?,Mitt Romney,Mitt Romney,politics,intersection
Who ran for president in 2008 and also went to the United States Naval Academy?,John McCain,John McCain ,politics,intersection
Who ran for president in 2012 and was born in Hawaii?,Barack Obama,Barack Obama,politics,intersection
Who ran for president in 2012 and was born in Michigan?,Mitt Romney,Mitt Romney ,politics,intersection
Who is the Florida governor and former naval commander?,Ron Desantis,Ron DeSantis,politics,intersection
Who ran for president in 2016 and 2020 and graduated form the University of Pennsylvania?,Donald Trump,Joe Biden,politics,intersection
Who was African American and a president?,Barack Obama,Barack Obama,politics,intersection
What senator is a native of Brooklyn and had the position of Vice Chair of the Democratic Caucus in the Senate for a decade?,Chuck Schumer,Chuck Schumer,politics,intersection
Who was the president running for reelection in 1992?,George Bush,George H.W. Bush,politics,intersection
Who was the former vice president running for president in 2000?,Al Gore,Al Gore,politics,intersection
"Who was the running mate to Barack Obama in the 2008 US Presidential Election and is from Scranton, Pennsylvania?",Joe Biden,Joe Biden,politics,intersection
Who was a former governor of California and appeared in the 1970 movie Hercules in New York?,Arnold Schwarzenegger,Arnold Schwarzenegger,politics,intersection
Who is a former First Lady and a former New York senator?,Hillary Clinton,Hillary Clinton,politics,intersection
Who is a former New York mayor and the richest man in New York?,Michael Bloomberg,Michael Bloomberg,politics,intersection
Which early 19th century president famously partook in duels?,Andrew Jackson,Andrew Jackson,politics,intersection
Who was elected to the office of United States vice president and was a female?,Kamala Harris,Kamala Harris,politics,intersection
Who was formerly married to Todd Palin and served as a governor of Alaska?,Sarah Louise Palin,Sarah Palin,politics,intersection
"Which president was a Hollywood actor and born in Tampico, IL?",Ronald Reagan,Ronald Reagan,politics,intersection
"Who was the first woman to serve in both houses of the United States Congress and was born in Skowhegan, ME?",Margaret Chase Smith,Margaret Chase Smith,politics,intersection
Who ran for president in 2016 and is in the movie Home Alone 2: Lost in New York?,Donald Trump,Donald Trump,politics,intersection
Who is one of the last 3 Pennsylvania governors and is Republican?,Tom Corbett,Tom Corbett,politics,intersection
Who was the father of the 43th US president?,George H. W. Bush,Joseph Robinette Biden Sr.,politics,multihop
Who is the politician that ran for president in 2020 and was a former professor at Harvard?,Elizbeth Warren,Joe Biden,politics,multihop
Who was the wife of the 22nd US president?,Frances Cleveland,Frances Folsom Cleveland Preston,politics,multihop
What party did the US president during the Mexican-American War belong to?,Democratic,Democratic,politics,multihop
Who was the wife of the 27th US president?,Helen Taft,No Answer,politics,multihop
What party did the US president during the Iraq war belong to?,Republican Party,Republican,politics,multihop
Who was the wife of the 38th US president?,Betty Ford,Rosalynn Carter,politics,multihop
What state is the current vice president of the US from?,California,California,politics,multihop
Who was US president during the Great Depression?,Herbert Hoover,Franklin D. Roosevelt,politics,multihop
Who was the 40th US president's VP?,George H. W. Bush,Walter Mondale,politics,multihop
How many terms did the only bachelor US president serve?,1,2,politics,multihop
Who is the wife of the 46th president of the United States?,Jill Biden,Jill Biden,politics,multihop
Who was the wife of the 35th US president?,Jacqueline Kennedy,Jacqueline Kennedy Onassis,politics,multihop
Who was the wife of the 33rd US president?,Bess Truman,Eleanor Roosevelt,politics,multihop
What religion was the president in 1963?,Catholic,Catholic,politics,multihop
How many children did the second president of the United States have?,Six,This question cannot be answered from the given context.,politics,multihop
Who was the vice president of the 40th US president?,George H. W. Bush,George H.W. Bush,politics,multihop
Who was the wife of the shortest-serving U.S. president?,Anna Symmes,Hannah Van Buren,politics,multihop
Who was the vice president of the 42nd president of the United States?,Al Gore,Al Gore,politics,multihop
Who was the vice president of the 8th US president?,Richard M. Johnson,Daniel D. Tompkins,politics,multihop
How many presidential terms did the 45th president of the United States serve?,1 term,1,politics,multihop
"What party did the US president during the September 11, 2001 terrorist attacks belong to?",Republican,Republican Party,politics,multihop
"Which party was in charge of the White House from January 20th,1993- January 20th, 2001?",The Democratic Party,Democratic Party,politics,multihop
Who were the first two senators to represent the latest state added to the Union?,Hiram Fong and Oren E. Long,This question cannot be answered from the given context.,politics,multihop
Who was the wife of the 23rd US president?,Mary Harrison McKee,Lucretia Rudolph Garfield,politics,multihop
Who was the wife of the 24th US president?,Frances Cleveland,Frances Folsom Cleveland Preston,politics,multihop
Who was the first wife of the current U.S. president?,Neilia Hunter,Neilia Hunter,politics,multihop
Who was the wife of the 45th US vice president?,karen pence,Doug Emhoff,politics,multihop
Who is the wife of the 45th president of the United States?,Melania Trump,Melania Trump,politics,multihop
How old is the 46th president of the United States?,78,This question cannot be answered from the given context.,politics,multihop
During what year was the person elected to the US Senate from Illinois in 2004 elected president?,2008,2008,politics,multihop
What state was the person elected president in 1980 once governor of?,California,California,politics,multihop
What party did the only president to serve two non-consecutive terms belong to?,Democratic,Democratic Party,politics,multihop
When was Bill Clinton elected to his first term as president of the United States?,1992,1992-11-03T00:00:00Z,politics,ordinal
When did the first Japanese military governor of Guam take office?,1941,This question cannot be answered from the given context.,politics,ordinal
Who was the first African American president?,Barack Obama,Barack Obama,politics,ordinal
Who was the second president?,John Adams,John Adams,politics,ordinal
Who is the second in line for the presidency if something happens to the president?,The vice president,Vice President of the United States,politics,ordinal
Who was the 1st senator?,William Maclay,This question cannot be answered from the given context.,politics,ordinal
Who was the 21st president of the United States?,Chester A. Arthur,Chester A. Arthur,politics,ordinal
Who is the latest prime minister of Canada?,Justin Trudeau,Justin Trudeau,politics,ordinal
Who was the first woman congressman?,Jeannette Rankin,This question cannot be answered from the given context.,politics,ordinal
Who was the 1st US president to serve after World War II?,Harry S. Truman,Harry S. Truman,politics,ordinal
When did Franklin D. Roosevelt's third presidential term begin?,20-Jan-41,1941-01-20T00:00:00Z,politics,ordinal
Who was the first senator of Idaho?,George Shoup,George L. Shoup,politics,ordinal
Who was the last US president from the Republican party?,Donald Trump,Donald Trump,politics,ordinal
Who was the 35th president of the United States?,John F. Kennedy,John F. Kennedy,politics,ordinal
When did Ronald Reagan win his second term?,1984,1984-11-06T00:00:00Z,politics,ordinal
Which state was the 45th to join the Union?,Utah,Utah,politics,ordinal
Who was the 40th president of the United States?,Ronald Reagan,Ronald Reagan,politics,ordinal
When did Franklin D. Roosevelt win his third term?,1940,1940-11-05T00:00:00Z,politics,ordinal
Who was the last leader of the Soviet Union?,Mikhail Gorbachev,Mikhail Gorbachev,politics,ordinal
Who was the first African American woman to become a senator?,Carol Moseley,Carol Moseley Braun,politics,ordinal
Who was the first woman to become a nominee to be president USA?,Hillary Clinton,Hillary Clinton,politics,ordinal
When did George W. Bush win his first term?,20-Jan-01,2000-11-07T00:00:00Z,politics,ordinal
When did Barack Obama win his first term as president?,2008,2008-11-04T00:00:00Z,politics,ordinal
Who was the 20th US president?,James Garfield,James A. Garfield,politics,ordinal
Which president was Abe Lincoln?,16th,16,politics,ordinal
Who was the 23rd U.S. president?,Benjamin Harrison,Benjamin Harrison,politics,ordinal
What president died the youngest?,John F. Kennedy,John F. Kennedy,politics,superlative
Who was the tallest president?,Abraham Lincoln,Abraham Lincoln,politics,superlative
Who was the youngest man to become president of the US by election?,JFK,Theodore Roosevelt,politics,superlative
Which president of the United States had the shortest presidency?,William Henry Harrison,William Henry Harrison,politics,superlative
Who was the youngest person to be elected as Chancellor of Germany?,Joseph Wirth,This question cannot be answered from the given context.,politics,superlative
Which justice had the longest Supreme Court tenure?,William O. Douglas,This question cannot be answered from the given context.,politics,superlative
Which city has hosted the most U.S. Presidential Nominating Conventions?,Chicago,This information is not provided.,politics,superlative
Who was the youngest person ever elected president of the US?,Theodore Roosevelt,Theodore Roosevelt,politics,superlative
How old was the oldest person to ever be an actively serving US senator?,"100 years, 29 days",This information is not provided.,politics,superlative
Which state had a single governor in office for the longest amount of time?,Iowa,This information is not provided.,politics,superlative
Who is the longest serving president?,Franklin D. Roosevelt,Franklin D. Roosevelt,politics,superlative
Who is the youngest person to become president?,John F. Kennedy,Theodore Roosevelt,politics,superlative
Which state has the most electoral college votes in 2020?,California,California,politics,superlative
Who is the oldest U.S. president?,Joe Biden,Joe Biden,politics,superlative
What state has made the most American presidents?,Virginia,Virginia,politics,superlative
Who was the longest serving US senator of all time?,Robert Byrd,This information is not provided.,politics,superlative
Who served the longest amount of time in the White House as a US president?,Franklin Roosevelt,Franklin D. Roosevelt,politics,superlative
Who was the tallest U.S. president?,Abraham Lincoln,Abraham Lincoln,politics,superlative
Who was the oldest person to serve as president in the US?,Joe Biden,Joe Biden,politics,superlative
Who was the youngest Chief Justice appointed?,John Jay,This information is not provided.,politics,superlative
Who is the oldest senator while they served?,Strom Thurmond,This information is not provided.,politics,superlative
Who was the youngest person to become a US vice president?,John C. Breckinridge,John C. Breckinridge,politics,superlative
Who was the shortest term as state governor?,Hiram Bingham III,This information is not provided.,politics,superlative
Who was the youngest person to be inaugurated president of the United States?,Theodore Roosevelt,Theodore Roosevelt,politics,superlative
Who is the youngest person to become a representative?,Madison Cawthorn,This information is not provided.,politics,superlative
Which president had the shortest term in office?,William Henry Harrison,William Henry Harrison,politics,superlative
Which state receives the most Electoral College votes?,California,California,politics,superlative
Which president received the highest number of Electoral College votes in history?,Ronald Reagan,This information is not provided.,politics,superlative
Which state has the second most representatives in the House?,Texas,Texas,politics,superlative
Who was the youngest person to be elected president?,John F. Kennedy,Theodore Roosevelt,politics,superlative
Who was the shortest serving president?,William Henry Harrison,William Henry Harrison,politics,superlative
Which US territory has the lowest poverty rate?,U.S. Virgin Islands,This information is not provided.,politics,superlative
Who is the youngest person to ever become governor in the United States?,Stevens T. Mason,This information is not provided.,politics,superlative
Who is the oldest person to become president of United States?,Joe Biden,Joe Biden,politics,superlative
Who was the longest serving military ruler in Nigeria?,Yakubu Gowon,This information is not provided.,politics,superlative
Who is the youngest president in French history?,Emmanuel Macron,Emmanuel Macron,politics,superlative
Who was Vermont's longest serving senator?,Patrick Leahy,This information is not provided.,politics,superlative
Are there democratic nations in the Middle East?,Yes,Yes,politics,yesno
Is the United Kingdom a democracy?,Yes,Yes,politics,yesno
Was Barrack Obama ever the Illinois state senator?,Yes,No,politics,yesno
Is China a communist country?,Yes,Yes,politics,yesno
Was Joe Biden ever the vice president?,Yes,Yes,politics,yesno
Has there ever been a Catholic U.S. president?,Yes,Yes,politics,yesno
Was Donald Trump re-elected in the U.S. 2020 election?,No,No,politics,yesno
Is India ruled by monarchs?,No,No,politics,yesno
Was Jimmy Carter re-elected in 1980?,No,No,politics,yesno
Is China still a communist country?,Yes,Yes,politics,yesno
Is all the states in Africa democratic?,No,No,politics,yesno
Was John Adams the second president of the United States?,Yes,Yes,politics,yesno
Is the Republic of Ireland part of the United Kingdom?,No,No,politics,yesno
Is the country of Germany a socialist country?,Yes,No,politics,yesno
Is the president of China Xi Jinping?,Yes,Yes,politics,yesno
Is France a monarchy country?,No,No,politics,yesno
Does Japan have a communist political system?,No,No,politics,yesno
Was James Monroe elected in 1816?,Yes,Yes,politics,yesno
Is Nancy Pelosi the Speaker of the House?,Yes,No ,politics,yesno
Is the term for a United States senator six years?,Yes,The context provided does not have the answer to the question.,politics,yesno
Can a person be elected president of the United States three times?,No,No,politics,yesno
Has Senator Mitch McConnell ever run for president of the United States?,No,The context provided does not have the answer to the question.,politics,yesno
Was Mikhail Gorbachev the eighth and last leader of the Soviet Union?,Yes,No,politics,yesno
Did Lenin Moreno win the re-election in Ecuador in 2021?,No,No,politics,yesno
Is Venezuela a democratic country?,No,The context provided does not have the answer to the question.,politics,yesno
Was Benjamin Franklin ever elected U.S. president?,No,No,politics,yesno
Was John F. Kennedy the first U.S. president to be assassinated while in office?,No,No,politics,yesno
Is South Korea a democracy?,Yes,Yes,politics,yesno
Is the US a constitutional republic?,Yes,Yes,politics,yesno
Has there ever been a Muslim US president?,No,No,politics,yesno
Was Paul Sarbanes a senator from Delaware?,No,No,politics,yesno
Did the Democratic Party take the House in 2020?,Yes,No,politics,yesno
Is President Biden Catholic?,Yes,Yes,politics,yesno
Did Abraham Lincoln serve two presidential terms?,Yes,Yes,politics,yesno
Were there any democrats or republicans in George Washington's time?,No,No,politics,yesno
Is there a member of the US Senate under the age of 35?,Yes,No,politics,yesno
Is Mexico a parliamentary republic?,No,No,politics,yesno
Has there ever been a US president who was Catholic?,Yes,Yes,politics,yesno
Is California a mostly democrat leaning state?,Yes,Yes,politics,yesno
Did China's Mao Zedong announce The Great Leap Forward in 1958?,Yes,Yes,politics,yesno
Did Iraq hold its first democratic elections in 2005?,Yes,No,politics,yesno
"Which video game series has more titles released, Zelda or Mario?",Mario,Mario,videogames,comparative
Was Oregon Trail released before Super Mario Kart?,Yes,Yes,videogames,comparative
Was Stardew Valley rated higher by IGN or Game Informer?,IGN,The context provided does not have the answer to the question.,videogames,comparative
Did Stardew Valley have more designers than The Long Dark?,No,The context provided does not have the answer to the question.,videogames,comparative
"Which series has more games, Jak and Daxter or Ratchet & Clank?",Ratchet & Clank,Ratchet & Clank,videogames,comparative
Did Sony release a gaming console before Microsoft?,Yes,Yes,videogames,comparative
"Which game required more development cost before their initial release, World of Warcraft or Final Fantasy 14?",Final Fantasy 14,World of Warcraft,videogames,comparative
Was Fortnite released after 2015?,Yes,Yes,videogames,comparative
"Which series has more games, Street Fighter or Mortal Kombat?",Street Fighter,Street Fighter,videogames,comparative
"Which series has more games, Halo or Call of Duty?",Call Of Duty,Call of Duty,videogames,comparative
"Which game series has more games, Final Fantasy or Tales?",Final Fantasy,Final Fantasy,videogames,comparative
Did Quake come out before Doom?,No,No,videogames,comparative
"Which series had more games on NES, Castlevania or Mega Man?",Mega Man,Mega Man,videogames,comparative
"Which system was released first in North America, Sega Genesis or Super Nintendo?",Sega Genesis,Sega Genesis,videogames,comparative
Did Minecraft have more sales than Grand Theft Auto V?,Yes,No,videogames,comparative
Did RuneScape out before Fortnite?,Yes,Yes,videogames,comparative
Did RuneScape come out before League of Legends?,Yes,Yes,videogames,comparative
Did the first Pokémon game come out before the firs Grand Theft Auto game?,Yes,Yes,videogames,comparative
Did the first Pokémon game come out before the first Resident Evil game?,Yes,No,videogames,comparative
"Which was released first, Mortal Kombat or Street Fighter?",Street Fighter,Street Fighter,videogames,comparative
Did the Trails in the Sky series come out after 2003?,Yes,Yes,videogames,comparative
Did the Crossbell arc games release before the Trails in the Sky games?,No,No,videogames,comparative
Is Mario taller than Luigi?,No,No,videogames,comparative
Did the first Grand Theft Auto game come out before the first Red Dead game?,Yes,Yes,videogames,comparative
Did the first Mario Kart game come out before the first Forza game?,Yes,Yes,videogames,comparative
Did the first Mass Effect game come out before the first Dragon Age game?,Yes,No,videogames,comparative
Did Mass Effect come out before 2010?,Yes,No,videogames,comparative
Did Fallout 2 come out before 2000?,Yes,Yes ,videogames,comparative
Did the Sonic the Hedgehog game come out before Super Mario World?,No,No,videogames,comparative
"Which game has more levels to play, Fall Guys or Among Us?",Fall Guys,Fall Guys,videogames,comparative
Did the first Sonic game come out before the first Mario game?,No,No,videogames,comparative
"Which was released earlier, Goldeneye 007 or Quantum of Solace?",Goldeneye 007,Goldeneye 007,videogames,comparative
Was Kirby's Dream Land released before 1995?,Yes,Yes,videogames,comparative
Was Castlevania (NES) released after 1990?,No,No,videogames,comparative
Did The Sims 4 come out before 2001?,No,No,videogames,comparative
Did Dota 2 come out before 2000?,No,No,videogames,comparative
Did Path of Exile come out before Diablo 3?,No,No,videogames,comparative
"Which came out first, Xbox or Playstation?",Playstation,Playstation,videogames,comparative
Did Halo 1 or Halo 2 sell more copies?,No,Halo 3,videogames,comparative
Did Halo 3 come out before 2005?,No,No,videogames,comparative
Did The Legend of Zelda come out before 1988?,Yes,Yes,videogames,comparative
Was Game Boy released before Gamegear?,Yes,PokÃ©mon,videogames,comparative
"What franchise has more games, Pokémon or Digimon?",pokemon,5,videogames,comparative
How many characters can be played within the Mercenaries minigame for horror game Resident Evil 4?,5,5,videogames,count
How many Final Fantasy games were released on the Playstation 2?,8,11,videogames,count
How many Castlevania games were there for the NES?,3,2,videogames,count
How many NES games were compatible with R.O.B. the Robot?,2,2,videogames,count
How many games are there in The Last of Us series of games?,2,5,videogames,count
How many playable main characters are there in Red Dead Redemption 2?,2,1,videogames,count
How many starter Pokémon are there in Pokémon Diamond?,3,3,videogames,count
How many Final Fantasy games can be played on the Famicom?,3,3,videogames,count
How many games in the Tales series can be played on the Switch?,1,1,videogames,count
How many Animal Crossing games have there been?,5,9,videogames,count
How many games are in the Legend of Legaia series?,2,2,videogames,count
How many Final Fantasy games are there?,15,16,videogames,count
How many of the main Witcher games can be played on a Xbox 360?,1,1,videogames,count
How many playable characters are there in Super Mario Bros 2?,4,4,videogames,count
How many Castlevania games are there for the Nintendo Entertainment System?,3,3,videogames,count
How many games are in the Red Alert series?,3,3,videogames,count
How many games are in the main KOTOR series?,3,2,videogames,count
How many games are in the main Final Fantasy X series?,2,3,videogames,count
How many Five Nights at Freddy's games are on PS4?,3,5,videogames,count
How many Metal Gear Solid games are there?,11,6,videogames,count
How many main Bloodrayne games exist?,2,3,videogames,count
How many games are in the Grand Theft Auto series?,8,16,videogames,count
How many Splatterhouse games were released for the Sega Genesis?,2,1,videogames,count
How many Donkey Kong Country games were on the Super Nintendo?,3,3,videogames,count
How many games are in the Super Smash Bros series?,5,6,videogames,count
How many World of Warcraft expansions are there?,8,9,videogames,count
How many games are there in the Mass Effect series?,4,5,videogames,count
How many playable characters are there on Super Mario 64 (N64)?,1,1,videogames,count
How many maps are there on Ark Survival Evolved?,10,No numeric answer,videogames,count
How many games are in the Call of Duty Black Ops story arc?,6,5,videogames,count
How many games are in the Destiny series?,2,2,videogames,count
How many Kid Icarus games have there been?,3,4,videogames,count
How many Zelda Games were released on the NES?,2,2,videogames,count
How many games has ConcernedApe released?,1,1,videogames,count
How many Luigi Mansions games are there?,3,5 ,videogames,count
How many Splatoon games are there?,2,4,videogames,count
How many games are in the Dishonored series?,3,2,videogames,count
"How many video games have more than 80,000,000 sales?",4,No numeric answers,videogames,count
How many characters are there in the Zelda games?,3,No numeric answers,videogames,count
How many games are in the main Super Mario Brothers series?,4,5,videogames,count
How many games are there in the Grand Theft Auto series?,15,No numeric answers,videogames,count
How many games of first generation Resident Evil are there?,4,3,videogames,count
Which Mario Kart game did Peach not appear in?,Mario Kart Live: Home Circuit,None,videogames,difference
What is the name of the Nintendo Switch that does not allow the player to detach the controllers from the screen?,The Nintendo Switch Lite,Nintendo Switch Lite,videogames,difference
Which Pokémon game was the first to not feature the Kanto region as the starting region?,Pokemon gold and silver,"PokÃ©mon Gold, Silver, and Crystal",videogames,difference
What was the first Bioshock game that was not directed by Ken Levine?,BioShock 2,BioShock 2,videogames,difference
What was the first Super Smash Bros. game that was not developed by HAL Laboratory?,Super Smash Bros. Brawl,Super Smash Bros. Brawl,videogames,difference
Which Assassin's Creed games do not appear on Windows devices?,"Discovery, Pirates, Identity, Rebellion, Arno's Chronicles",Assassin's Creed Chronicles: AltaÃ¯r's Chronicles,videogames,difference
Which Assassin's Creed Chronicles game does not have a release date in 2016?,"Assassins Creed Chronicles: China, 2015",Assassin's Creed Chronicles: China,videogames,difference
Which Apex Legends character is not and has never been human?,Pathfinder,Revenant,videogames,difference
In which Mario Kart game did Peach not appear?,Mario Kart Live: Home Circuit,None,videogames,difference
What Gears of War game was not a first-person shooter?,Gears Tactics,Gears Tactics,videogames,difference
What was the first Mario game that was not in 2D?,Mario 64,Super Mario 64,videogames,difference
Which fully completed food mascot game was not ever released for the NES?,The California Raisins,No numeric answers,videogames,difference
Which main series Donkey Kong NES game did not feature Mario?,Donkey Kong 3,Donkey Kong Jr.,videogames,difference
Which Final Fantasy main series game for SNES was not released in North America?,Final Fantasy V,Final Fantasy V,videogames,difference
Which Bioshock games were not developed by 2k Marin?,"Bioshock, Bioshock Infinite",BioShock and BioShock Infinite,videogames,difference
What Sonic game did not include tails?,Sonic 1,Sonic the Hedgehog,videogames,difference
Which Mario Party games do not feature Donkey Kong as a playable character?,"Mario Party 5, Mario Party 6, Mario Party 7, Mario Party 8, Mario Party 9, Mario Party DS, Mario Party Advance, Mario Party: Island Tour",Mario Party 10 and Super Mario Party,videogames,difference
What Mortal Kombat games do not feature Raiden as a playable character?,Mortal Kombat 3,Mortal Kombat Mythologies: Sub-Zero,videogames,difference
"What year did Death Stranding get nominated for Game of the Year at The Game Awards, but not win?",2019,2019,videogames,difference
What is the name of the Elder Scrolls game that is not single player?,Elder Scrolls Online,The Elder Scrolls Online,videogames,difference
In which Call of Duty game mode do loadout drops not appear?,Plunder,single-player video game,videogames,difference
What is the only Halo game not currently available on PC?,Halo 5,Halo 5: Guardians,videogames,difference
What The Legend of Zelda game does not have Ganon as the main villain?,The Legend of Zelda: The Minish Cap,The Legend of Zelda: Majora's Mask,videogames,difference
Which Nintendo console did not have a Mario Kart released on it?,Nintendo Entertainment System,Game Boy Color,videogames,difference
What was the first Dragon Quest game not originally released on a Nintendo system?,Dragon Quest VII,Dragon Quest VII,videogames,difference
Which Metal Gear game was not made by Kojima?,Snake's Revenge,Snake's Revenge,videogames,difference
In which Dead Rising does Frank West not make an appearance?,Dead Rising 3,Dead Rising 2,videogames,difference
Which Call of Duty game does not have a single-player mission mode?,Black Ops 4,Call of Duty: Black Ops 4,videogames,difference
Which Mario games were never released in America?,"Super Mario Bros. Special, BS Super Mario USA, I Am a Teacher: Super Mario no Sweater, Mario & Wario, All Night Nippon Super Mario Bros, Wrecking Crew '98, Punch Ball Mario Bros.",Mario's Picross,videogames,difference
What was the first Battlefield game not available on consoles?,Battlefield 1942,Battlefield Play4Free,videogames,difference
Which Battlefield game doesn't have a single-player campaign?,Battlefield 2042,Battlefield 2042,videogames,difference
Which Devil May Cry Games were not developed by the original studio?,"Devil May Cry 2, Devil May Cry 3, Devil May Cry 4, DmC: Devil May Cry, Devil May Cry 5",DmC: Devil May Cry and Devil May Cry 5,videogames,difference
Which Vampire: Masquerade video game did not get released and was almost cancelled?,Vampire: The Masquerade Bloodlines 2,Vampire: The Masquerade â€“ Bloodlines 2,videogames,difference
What was the first Donkey Kong game that was not developed by Nintendo?,Donkey Kong Country,Donkey Kong Country,videogames,difference
What was the first Quake game that was not published by GT Interactive?,Quake II,Quake II,videogames,difference
What was the first Doom game that was not developed by id Software?,Final Doom,Doom (2016),videogames,difference
Which NES Super Mario game does not feature Bowser?,Super Mario Bros. 2,Tales of Symphonia and Tales of the Abyss,videogames,difference
Which Tales games do not have cameo battles?,"Tales of Phantasia, Tales of Destiny",No Answer,videogames,difference
What Atari game was released in 1985 and was a multi-player dungeon crawl game?,Gauntlet,Gauntlet,videogames,intersection
"Which video game had more than 60,000,000 sales and was developed by PUBG Corporation?",PlayerUnknown's Battlegrounds,PUBG: Battlegrounds,videogames,intersection
In which Mario game do you play with a water gun on your back?,Super Mario Sunshine.,Super Mario Sunshine,videogames,intersection
Which Final Fantasy game has Lightning as their main character?,Final fantasy 13,Final Fantasy XIII,videogames,intersection
Which Pokémon game originally let you select and walk around the game with Pikachu?,Pokémon yellow version,PokÃ©mon Yellow,videogames,intersection
Which game is in the Final Fantasy series and has Kuja as the main villain?,Final Fantasy IX,Final Fantasy IX,videogames,intersection
Which game is in the Final Fantasy series and has Ultimecia as the main villain?,Final Fantasy VIII,Final Fantasy VIII,videogames,intersection
In which Super Mario game did the Tanooki suit make its debut and was released in 1988?,Super Mario Bros. 3,Super Mario Bros. 3,videogames,intersection
What Pokémon games are set in Kalos and released in 2013?,Pokemon X and Y,PokÃ©mon X and Y,videogames,intersection
Which GTA game is set in Miami and released in 2002?,GTA Vice City,Grand Theft Auto: Vice City,videogames,intersection
Which game is in the Metal Gear series and has Venom Snake as the protagonist?,Metal Gear Solid V: The Phantom Pain,Metal Gear Solid V: The Phantom Pain,videogames,intersection
Which mainline Resident Evil game is played in first person?,Resident Evil 7,Resident Evil 7: Biohazard,videogames,intersection
Which Shenmue game is set in the Hong Kong region and was released in 2001?,shenmue 2,Shenmue II,videogames,intersection
Which game in Assassin's Creed takes place in the time of the Industrial Revolution?,Syndicate,Assassin's Creed Syndicate,videogames,intersection
What was the first Star Wars: Battlefront game to feature playable Jedi characters?,Star Wars: Battlefront II,Star Wars: Battlefront II,videogames,intersection
Which Final Fantasy game does not include a character named Cid?,Final Fantasy I,Final Fantasy II,videogames,intersection
Which Super Smash Bros game features Sora as a playable character?,Super Smash Bros Ultimate,Super Smash Bros. Ultimate,videogames,intersection
Which Mario Bros game was released on the original NES and contains a magic whistle?,Super Mario Bros. 3,Super Mario Bros. 3,videogames,intersection
Which game was made by Capcom and features Metal Man?,Megaman 2,Mega Man 2,videogames,intersection
What game is in the Dragon Quest series and is an MMORPG?,Dragon Quest X,Dragon Quest X,videogames,intersection
"Which Legend of Zelda game was released on both the Wii U and on the Switch, as a launch title?",Breath of the Wild,The Legend of Zelda: Breath of the Wild,videogames,intersection
In which Metal Gear Solid game do you play as both Snake and Raiden?,Metal Gear Solid 2,Metal Gear Solid 2: Sons of Liberty,videogames,intersection
What was the third expansion for Warcraft that had Arthas as the main villain?,Wrath of the Lich King,World of Warcraft: Wrath of the Lich King,videogames,intersection
Which game is in the Final Fantasy series and has Kefka Palazzo as the main villain?,Final Fantasy VI,Final Fantasy VI,videogames,intersection
Which game featuring Sonic the Hedgehog can only be played on the Sega Dreamcast?,Sonic Shuffle,Sonic Adventure,videogames,intersection
What Donkey Kong game was released in 1994 and featured the debut of Diddy Kong?,Donkey Kong Country,Donkey Kong Country,videogames,intersection
Which Animal Crossing game features Timmy and Tommy and was released in 2020?,Animal Crossing: New Horizons,Animal Crossing: New Horizons,videogames,intersection
Which games in the Battlefield series are only playable on PC?,"Vietnam, Battlefield 2, Battlefield 2 : Special Forces, Battlefield 2 : Euro Force, Battlefield 2 : Armored Fury, Battlefield Heroes, Battlefield Online, Battlefield Play4Free",Battlefield 1942 and Battlefield 2142,videogames,intersection
Which GTA game came out in 2004 and was set in California?,GTA San Andreas,Grand Theft Auto: San Andreas,videogames,intersection
What soccer game was available at retail price in 2018 and is now free to all players in 2021?,PES Soccer,Rocket League,videogames,intersection
Which of the Mass Effect games is playable on the Wii U?,Mass Effect 3,Mass Effect 3,videogames,intersection
Which Metroid game was available on the Nintendo GameCube and was released in 2002?,Metroid Prime,Metroid Prime,videogames,intersection
What Animal Crossing game was released in 2020 and allows you to fly to other people's islands?,New Horizons,Animal Crossing: New Horizons,videogames,intersection
"Which game is designed by Yoshio Sakamoto and was released on October 8, 2021?",Metroid Dread,Metroid Dread,videogames,intersection
Which game is a Sandbox video game and was developed by the Swedish video game developer Mojang Studios?,Minecraft,Minecraft,videogames,intersection
Which game is a 2021 action-adventure first-person shooter game developed by Ubisoft Toronto and was published by Ubisoft?,Far Cry 6,Far Cry 6,videogames,intersection
Which game is in the Borderlands series and was developed by Telltale Games?,Tales from the Borderlands,Tales from the Borderlands,videogames,intersection
What seminal real-time strategy game appeared on Sega Genesis and was released in 1989?,Herzog Zwei,Herzog Zwei,videogames,intersection
Which FromSoftware mech-combat game spawned a series spanning multiple console generations and first appeared on PlayStation 1?,Armored Core,Armored Core,videogames,intersection
