,subject,predicate,object
3855,United States of America,participant in,Battle of the Lys
3856,United States of America,participant in,Battle of Bennington
3857,United States of America,participant in,Battle of Kwajalein
3858,United States of America,participant in,Battle of Eniwetok
3859,United States of America,participant in,Ukraine–United States relations
3860,United States of America,participant in,Battle of Cecina
3861,United States of America,replaces,Confederate States
3862,United States of America,replaces,Thirteen Colonies
3863,United States of America,topic's main template,Template:United States topics
3864,United States of America,topic's main template,Model: United States
3865,United States of America,present in work,The City on the Edge of Forever
3866,United States of America,category for people born here,Category:Births in the United States
3867,United States of America,category for people who died here,Category:Deaths in the United States
3868,United States of America,motto,In God We Trust
3869,United States of America,has characteristic,free country
3870,United States of America,lowest point,Badwater Basin
3871,United States of America,driving side,right
3872,United States of America,category for films shot at this location,Category:Films shot in the United States
3873,United States of America,category for people buried here,Category:Burials in the United States
3874,United States of America,category of associated people,Category:American people
3875,United States of America,owner of,White House
3876,United States of America,owner of,"American Legation, Tangier"
3877,United States of America,owner of,The Plum
3878,United States of America,owner of,Blair House
3879,United States of America,owner of,Palais Blücher
3880,United States of America,owner of,Number One Observatory Circle
3881,United States of America,owner of,Monument commémoratif de Monsec
3882,United States of America,owner of,Aliiolani Hale
3883,United States of America,owner of,Rolandstraße 67
3884,United States of America,owner of,D.C. Armory
3885,United States of America,owner of,"Fort Madison, Nuku Hiva"
3886,United States of America,owner of,Global Memory Net
3887,United States of America,owner of,John Joseph Moakley United States Courthouse
3888,United States of America,owner of,Revolutionary War Door
3889,United States of America,owner of,Trowbridge House
3890,United States of America,owner of,World Heritage Memory Net
3891,United States of America,owner of,Petschek Villa
3892,United States of America,owner of,Deichmanns Aue 31–37
3893,United States of America,owner of,John Paul Hammerschmidt Federal Building
3894,United States of America,different from,Americas
3895,United States of America,different from,Union
3896,United States of America,different from,Amèrica
3897,United States of America,office held by head of state,President of the United States
3898,United States of America,history of topic,history of the United States
3899,United States of America,official symbol,Bald Eagle
3900,United States of America,studied in,American studies
3901,United States of America,culture,culture of the United States
3902,United States of America,geography of topic,geography of the United States
3903,United States of America,has part(s) of the class,U.S. state
3904,United States of America,has part(s) of the class,territory of the United States
3905,United States of America,emergency phone number,911
3906,United States of America,electrical plug type,NEMA 1-15
3907,United States of America,electrical plug type,NEMA 5-15
3908,United States of America,language used,English
3909,United States of America,permanent duplicated item,USA (United States of America)
3910,United States of America,permanent duplicated item,Istadus Unidus the America
3911,United States of America,permanent duplicated item,Q29045456
3912,United States of America,open data portal,data.gov
3913,United States of America,economy of topic,economy of the United States
3914,United States of America,demographics of topic,demographics of the United States
3915,United States of America,category for honorary citizens of entity,Category:Honorary citizens of the United States
3916,United States of America,contains the statistical territorial entity,United States Minor Outlying Islands
3917,United States of America,has cabinet,United States Cabinet
3918,United States of America,head of government,Joe Biden
3919,United States of America,country,United States of America
3920,United States of America,continent,North America
3921,United States of America,instance of,country
3922,United States of America,instance of,federal republic
3923,United States of America,instance of,superpower
3924,United States of America,instance of,constitutional republic
3925,United States of America,instance of,sovereign state
3926,United States of America,instance of,democratic republic
3927,United States of America,head of state,Joe Biden
3928,United States of America,capital,"Washington, D.C."
3929,United States of America,official language,English
3930,United States of America,currency,United States dollar
3931,United States of America,shares border with,Canada
3932,United States of America,shares border with,Mexico
3933,United States of America,top-level Internet domain,.us
3934,United States of America,anthem,The Star-Spangled Banner
3935,United States of America,main regulatory text,United States Constitution
3936,United States of America,basic form of government,republic
3937,United States of America,part of,North America
3938,United States of America,"has seal, badge, or sigil",Great Seal of the United States of America
3939,United States of America,located in time zone,UTC−12:00
3940,United States of America,located in time zone,UTC−11:00
3941,United States of America,located in time zone,UTC−09:00
3942,United States of America,located in time zone,UTC−08:00
3943,United States of America,located in time zone,UTC−07:00
3944,United States of America,located in time zone,UTC−06:00
3945,United States of America,on focus list of Wikimedia project,Wikipedia:List of articles all languages should have
3946,United States of America,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
3947,United States of America,on focus list of Wikimedia project,WikiProject Zika Corpus
3948,United States of America,Wikimedia outline,outline of the United States
3949,United States of America,railway traffic side,right
3950,United States of America,category for maps,Category:Maps of the United States
3951,Paramount Pictures,country,United States of America
3952,Paramount Pictures,instance of,film production company
3953,Paramount Pictures,founded by,William Wadsworth Hodkinson
3954,Paramount Pictures,founded by,Adolph Zukor
3955,Paramount Pictures,founded by,Jesse Louis Lasky
3956,Paramount Pictures,owned by,Viacom
3957,Paramount Pictures,headquarters location,Los Angeles
3958,Paramount Pictures,chief executive officer,Jim Gianopulos
3959,Paramount Pictures,business division,entertainment
3960,Paramount Pictures,business division,Paramount Television Studios
3961,Paramount Pictures,business division,Paramount Animation
3962,Paramount Pictures,business division,Paramount Home Entertainment
3963,Paramount Pictures,business division,Paramount Music
3964,Paramount Pictures,business division,Paramount Players
3965,Paramount Pictures,has subsidiary,MTV Films
3966,Paramount Pictures,has subsidiary,Paramount Television Studios
3967,Paramount Pictures,has subsidiary,Nickelodeon Movies
3968,Paramount Pictures,has subsidiary,Paramount Animation
3969,Paramount Pictures,has subsidiary,Paramount Digital Entertainment
3970,Paramount Pictures,has subsidiary,Paramount Home Entertainment
3971,Paramount Pictures,has subsidiary,Paramount Records
3972,Paramount Pictures,has subsidiary,Famous Players
3973,Paramount Pictures,has subsidiary,Paramount Players
3974,Paramount Pictures,has subsidiary,George Pal Productions
3975,Paramount Pictures,has subsidiary,MTV Entertainment Studios
3976,Paramount Pictures,industry,cinematography
3977,Paramount Pictures,industry,film industry
3978,Paramount Pictures,location of formation,Los Angeles
3979,Paramount Pictures,parent organization,Paramount Global
3980,Paramount Pictures,topic's main category,Category:Paramount Pictures
3981,Paramount Pictures,director / manager,Adolph Zukor
3982,Paramount Pictures,product or material produced or service provided,film
3983,Paramount Pictures,owner of,Paramount Network
3984,Paramount Pictures,owner of,Famous Studios
3985,Paramount Pictures,owner of,Rialto Theatre
3986,Paramount Pictures,owner of,Paramount Stage 31
3987,Paramount Pictures,owner of,Paramount Stage 19
3988,Paramount Pictures,different from,Paramount Studios
3989,Netflix,nominated for,Satellite Award for Best Television Series – Musical or Comedy
3990,Netflix,topic's main template,Template:Netflix
3991,Netflix,topic's main template,Template:Netflix title
3992,Netflix,Wikidata property,Netflix ID
3993,Netflix,Wikidata property,Netflix person ID
3994,Netflix,different from,"Netflix, Inc."
3995,Netflix,uses,Amazon Web Services
3996,Netflix,instance of,mobile app
3997,Netflix,instance of,video on demand
3998,Netflix,instance of,video streaming service
3999,Netflix,instance of,web broadcaster
4000,Netflix,operator,"Netflix, Inc."
4001,Netflix,award received,Peabody Awards
4002,Netflix,award received,Satellite Award for Best Television Series – Musical or Comedy
4003,Netflix,platform,web browser
4004,Netflix,platform,video game console
4005,Netflix,platform,smartphone
4006,Netflix,platform,smart TV
4007,Netflix,platform,set-top box
4008,Netflix,platform,streaming media receiver
4009,Netflix,language of work or name,multiple languages
4010,Netflix,country of origin,United States of America
4011,Netflix,has part(s),Netflix Russia
4012,Netflix,has part(s),Netflix Sweden
4013,Netflix,has part(s),Netflix Direct
4014,Netflix,distributed by,Google Play
4015,Netflix,distributed by,App Store
4016,Netflix,topic's main category,Category:Netflix
4017,Netflix,product or material produced or service provided,streaming media
4018,Netflix,product or material produced or service provided,over-the-top media service
4019,Netflix,product or material produced or service provided,Netflix recommender system
4020,Netflix,nominated for,Satellite Award for Best Television Series – Drama
4021,Netflix,online access status,paywall
4022,New York City,head of government,Eric Adams
4023,New York City,country,United States of America
4024,New York City,continent,North America
4025,New York City,instance of,city in the United States
4026,New York City,official language,English
4027,New York City,shares border with,Nassau County
4028,New York City,shares border with,Westchester County
4029,New York City,shares border with,Bergen County
4030,New York City,shares border with,Hudson County
4031,New York City,shares border with,Union County
4032,New York City,located in the administrative territorial entity,New York
4033,New York City,named after,James II of England
4034,New York City,contains the administrative territorial entity,Manhattan
4035,New York City,contains the administrative territorial entity,Brooklyn
4036,New York City,contains the administrative territorial entity,Queens
4037,New York City,contains the administrative territorial entity,The Bronx
4038,New York City,contains the administrative territorial entity,Staten Island
4039,New York City,follows,New Amsterdam
4040,New York City,flag,flag of New York City
4041,New York City,twinned administrative body,London
4042,New York City,twinned administrative body,Cairo
4043,New York City,twinned administrative body,Oslo
4044,New York City,twinned administrative body,Dubai
4045,New York City,twinned administrative body,Beijing
4046,New York City,twinned administrative body,Jerusalem
4047,New York City,twinned administrative body,Mexico City
4048,New York City,twinned administrative body,Tokyo
4049,New York City,twinned administrative body,La Paz
4050,New York City,twinned administrative body,Budapest
4051,New York City,twinned administrative body,Madrid
4052,New York City,twinned administrative body,Brasília
4053,New York City,twinned administrative body,Algiers
4054,New York City,twinned administrative body,Jakarta
4055,New York City,twinned administrative body,Seoul
4056,New York City,twinned administrative body,Shanghai
4057,New York City,twinned administrative body,Tel Aviv
4058,New York City,twinned administrative body,Johannesburg
4059,New York City,twinned administrative body,Santo Domingo
4060,New York City,twinned administrative body,Cali
4061,New York City,twinned administrative body,Marrakesh
4062,New York City,twinned administrative body,Târgoviște
4063,New York City,twinned administrative body,Borås Municipality
4064,New York City,legislative body,New York City Council
4065,New York City,located in or next to body of water,Atlantic Ocean
4066,New York City,located in or next to body of water,Hudson River
4067,New York City,located in or next to body of water,East River
4068,New York City,located in or next to body of water,Harlem River
4069,New York City,located in or next to body of water,Long Island Sound
4070,New York City,located in or next to body of water,Bronx River
4071,New York City,located in or next to body of water,Upper New York Bay
4072,New York City,located in or next to body of water,Lower New York Bay
4073,New York City,category for films shot at this location,Category:Films shot in New York City
4074,New York City,category for people buried here,Category:Burials in New York City by place
4075,New York City,category of associated people,Category:People from New York City
4076,New York City,owner of,John F. Kennedy International Airport
4077,New York City,owner of,Park Avenue
4078,New York City,owner of,Brooklyn–Battery Tunnel
4079,New York City,owner of,42nd Street Shuttle
4080,New York City,owner of,Carnegie Hall
4081,New York City,owner of,LaGuardia Airport
4082,New York City,owner of,BMT Sea Beach Line
4083,New York City,owner of,IRT Dyre Avenue Line
4084,New York City,owner of,Yankee Stadium
4085,New York City,owner of,Unisphere
4086,New York City,owner of,Archer Avenue Lines
4087,New York City,owner of,BMT Nassau Street Line
4088,New York City,owner of,Shea Stadium
4089,New York City,owner of,IRT New Lots Line
4090,New York City,owner of,IND Crosstown Line
4091,New York City,owner of,IRT Jerome Avenue Line
4092,New York City,owner of,IND Concourse Line
4093,New York City,owner of,BMT West End Line
4094,New York City,owner of,BMT Brighton Line
4095,New York City,owner of,BMT Fourth Avenue Line
4096,New York City,owner of,Second Avenue Subway
4097,New York City,owner of,IRT Nostrand Avenue Line
4098,New York City,owner of,BMT Astoria Line
4099,New York City,owner of,IRT Pelham Line
4100,New York City,owner of,IND Fulton Street Line
4101,New York City,owner of,IRT Broadway – Seventh Avenue Line
4102,New York City,owner of,BMT Jamaica Line
4103,New York City,owner of,IRT Eastern Parkway Line
4104,New York City,owner of,IRT Flushing Line
4105,New York City,owner of,IRT White Plains Road Line
4106,New York City,owner of,IRT Lenox Avenue Line
4107,New York City,owner of,IND Eighth Avenue Line
4108,New York City,owner of,BMT Canarsie Line
4109,New York City,owner of,Interborough Rapid Transit Company
4110,New York City,owner of,IND Queens Boulevard Line
4111,New York City,owner of,IRT Lexington Avenue Line
4112,New York City,owner of,Park Avenue Tunnel
4113,New York City,owner of,New York County Courthouse
4114,New York City,owner of,BMT Broadway Line
4115,New York City,owner of,7 Subway Extension
4116,New York City,owner of,Brooklyn–Manhattan Transit Corporation
4117,New York City,owner of,IND Sixth Avenue Line
4118,New York City,owner of,Independent Subway System
4119,New York City,owner of,IND 63rd Street Line
4120,New York City,owner of,21st Street–Queensbridge station
4121,New York City,owner of,BMT Myrtle Avenue Line
4122,New York City,owner of,1 Police Plaza
4123,New York City,owner of,Todd Haimes Theatre
4124,New York City,owner of,BMT Lexington Avenue Line
4125,New York City,owner of,Bowling Green – South Ferry Shuttle
4126,New York City,owner of,BMT Franklin Avenue Line
4127,New York City,owner of,Fifth Avenue Line
4128,New York City,owner of,Flushing Meadows Natatorium
4129,New York City,owner of,Lyric Theatre
4130,New York City,owner of,Fulton Street Line
4131,New York City,owner of,IND Rockaway Line
4132,New York City,owner of,IRT Sixth Avenue Line
4133,New York City,owner of,IRT Second Avenue Line
4134,New York City,owner of,Liberty Theatre
4135,New York City,owner of,Maimonides Park
4136,New York City,owner of,NYC Condom
4137,New York City,owner of,Manhattan Cruise Terminal
4138,New York City,owner of,Nostrand Avenue
4139,New York City,owner of,SIUH Community Park
4140,New York City,owner of,Rockaway Beach Branch
4141,New York City,owner of,South Brooklyn Railway
4142,New York City,owner of,Staten Island Cricket Club
4143,New York City,owner of,IND Culver Line
4144,New York City,owner of,Chelsea Recreation Center
4145,New York City,owner of,IRT Third Avenue Line
4146,New York City,owner of,Westchester Avenue
4147,New York City,owner of,Williamsburg Bridge Trolley Terminal
4148,New York City,owner of,370 Jay Street
4149,New York City,owner of,MV John F. Kennedy
4150,New York City,owner of,Neponsit Beach Hospital
4151,New York City,different from,New York
4152,New York City,different from,Newyork
4153,New York City,history of topic,history of New York City
4154,New York City,Köppen climate classification,humid subtropical climate
4155,New York City,highest point,Todt Hill
4156,New York City,located in/on physical feature,New York metropolitan area
4157,New York City,significant event,September 11 attacks
4158,New York City,significant event,Consolidation of New York City
4159,New York City,topic's main category,Category:New York City
4160,New York City,topic's main Wikimedia portal,Portal:New York City
4161,New York City,office held by head of government,Mayor of New York City
4162,New York City,described by source,Encyclopædia Britannica
4163,New York City,described by source,Brockhaus and Efron Encyclopedic Dictionary
4164,New York City,described by source,Encyclopædia Britannica 11th edition
4165,New York City,described by source,New International Encyclopedia
4166,New York City,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
4167,New York City,described by source,Ottův slovník naučný
4168,New York City,described by source,The Nuttall Encyclopædia
4169,New York City,described by source,Sytin Military Encyclopedia
4170,New York City,described by source,Jewish Encyclopedia of Brockhaus and Efron
4171,New York City,described by source,1922 Encyclopædia Britannica
4172,New York City,described by source,The New Student's Reference Work
4173,New York City,described by source,"Collier's New Encyclopedia, 1921"
4174,New York City,described by source,The American Cyclopædia
4175,New York City,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
4176,New York City,described by source,New Encyclopedic Dictionary
4177,New York City,described by source,Encyclopædia Britannica Ninth Edition
4178,New York City,capital of,United States of America
4179,New York City,topic's main template,Template:New York City
4180,New York City,category for people born here,Category:Births in New York City
4181,New York City,category for people who died here,Category:Deaths in New York City
4182,New York City,geography of topic,geography of New York City
4183,New York City,KML file,Template:Attached KML/New York City
4184,New York City,on focus list of Wikimedia project,Wikipedia:List of articles all languages should have
4185,New York City,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
4186,New York City,Wikimedia outline,outline of New York City
4187,New York City,maintained by WikiProject,WikiProject New York City
4188,New York City,category for maps,Category:Maps of New York City
4189,New York City,located in statistical territorial entity,New York metropolitan area
4190,New York City,"has seal, badge, or sigil",Seal of New York City
4191,New York City,located in time zone,UTC−05:00
4192,New York City,located in time zone,UTC−04:00
4193,New York City,located in time zone,Eastern Time Zone
4194,New York City,said to be the same as,Big Apple
4195,New York City,open data portal,Open Data for All New Yorkers
4196,New York City,economy of topic,economy of New York City
4197,New York City,category for the view of the item,Category:Views of New York City
4198,New York City,demographics of topic,demographics of New York City
4199,New York City,category for honorary citizens of entity,Category:Honorary citizens of New York
4200,New York City,head of government,Eric Adams
4201,New York City,country,United States of America
4202,New York City,continent,North America
4203,New York City,instance of,city in the United States
4204,New York City,official language,English
4205,New York City,shares border with,Nassau County
4206,New York City,shares border with,Westchester County
4207,New York City,shares border with,Bergen County
4208,New York City,shares border with,Hudson County
4209,New York City,shares border with,Union County
4210,New York City,located in the administrative territorial entity,New York
4211,New York City,named after,James II of England
4212,New York City,contains the administrative territorial entity,Manhattan
4213,New York City,contains the administrative territorial entity,Brooklyn
4214,New York City,contains the administrative territorial entity,Queens
4215,New York City,contains the administrative territorial entity,The Bronx
4216,New York City,contains the administrative territorial entity,Staten Island
4217,New York City,follows,New Amsterdam
4218,New York City,flag,flag of New York City
4219,New York City,twinned administrative body,London
4220,New York City,twinned administrative body,Cairo
4221,New York City,twinned administrative body,Oslo
4222,New York City,twinned administrative body,Dubai
4223,New York City,twinned administrative body,Beijing
4224,New York City,twinned administrative body,Jerusalem
4225,New York City,twinned administrative body,Mexico City
4226,New York City,twinned administrative body,Tokyo
4227,New York City,twinned administrative body,La Paz
4228,New York City,twinned administrative body,Budapest
4229,New York City,twinned administrative body,Madrid
4230,New York City,twinned administrative body,Brasília
4231,New York City,twinned administrative body,Algiers
4232,New York City,twinned administrative body,Jakarta
4233,New York City,twinned administrative body,Seoul
4234,New York City,twinned administrative body,Shanghai
4235,New York City,twinned administrative body,Tel Aviv
4236,New York City,twinned administrative body,Johannesburg
4237,New York City,twinned administrative body,Santo Domingo
4238,New York City,twinned administrative body,Cali
4239,New York City,twinned administrative body,Marrakesh
4240,New York City,twinned administrative body,Târgoviște
4241,New York City,twinned administrative body,Borås Municipality
4242,New York City,legislative body,New York City Council
4243,New York City,located in or next to body of water,Atlantic Ocean
4244,New York City,located in or next to body of water,Hudson River
4245,New York City,located in or next to body of water,East River
4246,New York City,located in or next to body of water,Harlem River
4247,New York City,located in or next to body of water,Long Island Sound
4248,New York City,located in or next to body of water,Bronx River
4249,New York City,located in or next to body of water,Upper New York Bay
4250,New York City,located in or next to body of water,Lower New York Bay
4251,New York City,category for films shot at this location,Category:Films shot in New York City
4252,New York City,category for people buried here,Category:Burials in New York City by place
4253,New York City,category of associated people,Category:People from New York City
4254,New York City,owner of,John F. Kennedy International Airport
4255,New York City,owner of,Park Avenue
4256,New York City,owner of,Brooklyn–Battery Tunnel
4257,New York City,owner of,42nd Street Shuttle
4258,New York City,owner of,Carnegie Hall
4259,New York City,owner of,LaGuardia Airport
4260,New York City,owner of,BMT Sea Beach Line
4261,New York City,owner of,IRT Dyre Avenue Line
4262,New York City,owner of,Yankee Stadium
4263,New York City,owner of,Unisphere
4264,New York City,owner of,Archer Avenue Lines
4265,New York City,owner of,BMT Nassau Street Line
4266,New York City,owner of,Shea Stadium
4267,New York City,owner of,IRT New Lots Line
4268,New York City,owner of,IND Crosstown Line
4269,New York City,owner of,IRT Jerome Avenue Line
4270,New York City,owner of,IND Concourse Line
4271,New York City,owner of,BMT West End Line
4272,New York City,owner of,BMT Brighton Line
4273,New York City,owner of,BMT Fourth Avenue Line
4274,New York City,owner of,Second Avenue Subway
4275,New York City,owner of,IRT Nostrand Avenue Line
4276,New York City,owner of,BMT Astoria Line
4277,New York City,owner of,IRT Pelham Line
4278,New York City,owner of,IND Fulton Street Line
4279,New York City,owner of,IRT Broadway – Seventh Avenue Line
4280,New York City,owner of,BMT Jamaica Line
4281,New York City,owner of,IRT Eastern Parkway Line
4282,New York City,owner of,IRT Flushing Line
4283,New York City,owner of,IRT White Plains Road Line
4284,New York City,owner of,IRT Lenox Avenue Line
4285,New York City,owner of,IND Eighth Avenue Line
4286,New York City,owner of,BMT Canarsie Line
4287,New York City,owner of,Interborough Rapid Transit Company
4288,New York City,owner of,IND Queens Boulevard Line
4289,New York City,owner of,IRT Lexington Avenue Line
4290,New York City,owner of,Park Avenue Tunnel
4291,New York City,owner of,New York County Courthouse
4292,New York City,owner of,BMT Broadway Line
4293,New York City,owner of,7 Subway Extension
4294,New York City,owner of,Brooklyn–Manhattan Transit Corporation
4295,New York City,owner of,IND Sixth Avenue Line
4296,New York City,owner of,Independent Subway System
4297,New York City,owner of,IND 63rd Street Line
4298,New York City,owner of,21st Street–Queensbridge station
4299,New York City,owner of,BMT Myrtle Avenue Line
4300,New York City,owner of,1 Police Plaza
4301,New York City,owner of,Todd Haimes Theatre
4302,New York City,owner of,BMT Lexington Avenue Line
4303,New York City,owner of,Bowling Green – South Ferry Shuttle
4304,New York City,owner of,BMT Franklin Avenue Line
4305,New York City,owner of,Fifth Avenue Line
4306,New York City,owner of,Flushing Meadows Natatorium
4307,New York City,owner of,Lyric Theatre
4308,New York City,owner of,Fulton Street Line
4309,New York City,owner of,IND Rockaway Line
4310,New York City,owner of,IRT Sixth Avenue Line
4311,New York City,owner of,IRT Second Avenue Line
4312,New York City,owner of,Liberty Theatre
4313,New York City,owner of,Maimonides Park
4314,New York City,owner of,NYC Condom
4315,New York City,owner of,Manhattan Cruise Terminal
4316,New York City,owner of,Nostrand Avenue
4317,New York City,owner of,SIUH Community Park
4318,New York City,owner of,Rockaway Beach Branch
4319,New York City,owner of,South Brooklyn Railway
4320,New York City,owner of,Staten Island Cricket Club
4321,New York City,owner of,IND Culver Line
4322,New York City,owner of,Chelsea Recreation Center
4323,New York City,owner of,IRT Third Avenue Line
4324,New York City,owner of,Westchester Avenue
4325,New York City,owner of,Williamsburg Bridge Trolley Terminal
4326,New York City,owner of,370 Jay Street
4327,New York City,owner of,MV John F. Kennedy
4328,New York City,owner of,Neponsit Beach Hospital
4329,New York City,different from,New York
4330,New York City,different from,Newyork
4331,New York City,history of topic,history of New York City
4332,New York City,Köppen climate classification,humid subtropical climate
4333,New York City,highest point,Todt Hill
4334,New York City,located in/on physical feature,New York metropolitan area
4335,New York City,significant event,September 11 attacks
4336,New York City,significant event,Consolidation of New York City
4337,New York City,topic's main category,Category:New York City
4338,New York City,topic's main Wikimedia portal,Portal:New York City
4339,New York City,office held by head of government,Mayor of New York City
4340,New York City,described by source,Encyclopædia Britannica
4341,New York City,described by source,Brockhaus and Efron Encyclopedic Dictionary
4342,New York City,described by source,Encyclopædia Britannica 11th edition
4343,New York City,described by source,New International Encyclopedia
4344,New York City,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
4345,New York City,described by source,Ottův slovník naučný
4346,New York City,described by source,The Nuttall Encyclopædia
4347,New York City,described by source,Sytin Military Encyclopedia
4348,New York City,described by source,Jewish Encyclopedia of Brockhaus and Efron
4349,New York City,described by source,1922 Encyclopædia Britannica
4350,New York City,described by source,The New Student's Reference Work
4351,New York City,described by source,"Collier's New Encyclopedia, 1921"
4352,New York City,described by source,The American Cyclopædia
4353,New York City,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
4354,New York City,described by source,New Encyclopedic Dictionary
4355,New York City,described by source,Encyclopædia Britannica Ninth Edition
4356,New York City,capital of,United States of America
4357,New York City,topic's main template,Template:New York City
4358,New York City,category for people born here,Category:Births in New York City
4359,New York City,category for people who died here,Category:Deaths in New York City
4360,New York City,geography of topic,geography of New York City
4361,New York City,KML file,Template:Attached KML/New York City
4362,New York City,on focus list of Wikimedia project,Wikipedia:List of articles all languages should have
4363,New York City,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
4364,New York City,Wikimedia outline,outline of New York City
4365,New York City,maintained by WikiProject,WikiProject New York City
4366,New York City,category for maps,Category:Maps of New York City
4367,New York City,located in statistical territorial entity,New York metropolitan area
4368,New York City,"has seal, badge, or sigil",Seal of New York City
4369,New York City,located in time zone,UTC−05:00
4370,New York City,located in time zone,UTC−04:00
4371,New York City,located in time zone,Eastern Time Zone
4372,New York City,said to be the same as,Big Apple
4373,New York City,open data portal,Open Data for All New Yorkers
4374,New York City,economy of topic,economy of New York City
4375,New York City,category for the view of the item,Category:Views of New York City
4376,New York City,demographics of topic,demographics of New York City
4377,New York City,category for honorary citizens of entity,Category:Honorary citizens of New York
4378,Long Beach,twinned administrative body,Pohang
4379,Long Beach,twinned administrative body,Qingdao
4380,Long Beach,twinned administrative body,Mombasa
4381,Long Beach,twinned administrative body,Manta
4382,Long Beach,located in time zone,Pacific Time Zone
4383,Long Beach,topic's main category,"Category:Long Beach, California"
4384,Long Beach,topic's main template,"Template:Long Beach, California"
4385,Long Beach,category for people born here,"Category:Births in Long Beach, California"
4386,Long Beach,category for people who died here,Category:Deaths in Long Beach
4387,Long Beach,category for films shot at this location,"Category:Films shot in Long Beach, California"
4388,Long Beach,category of associated people,"Category:People from Long Beach, California"
4389,Long Beach,owner of,Long Beach Marine Stadium
4390,Long Beach,owner of,Rancho Los Alamitos
4391,Long Beach,head of government,Rex Richardson
4392,Long Beach,country,United States of America
4393,Long Beach,instance of,city in the United States
4394,Long Beach,instance of,big city
4395,Long Beach,instance of,charter city
4396,Long Beach,shares border with,Los Angeles
4397,Long Beach,shares border with,Bellflower
4398,Long Beach,shares border with,Signal Hill
4399,Long Beach,shares border with,Hawaiian Gardens
4400,Long Beach,located in the administrative territorial entity,Los Angeles County
4401,Long Beach,flag,flag of Long Beach
4402,Long Beach,twinned administrative body,Kolkata
4403,Long Beach,twinned administrative body,Phnom Penh
4404,Long Beach,twinned administrative body,Bacolod
4405,Long Beach,twinned administrative body,Yokkaichi
4406,Long Beach,twinned administrative body,Valparaíso
4407,Long Beach,twinned administrative body,İzmir
4408,Long Beach,twinned administrative body,Sochi
4409,Long Beach,category for maps,"Category:Maps of Long Beach, California"
4410,Long Beach,located in statistical territorial entity,Los Angeles metropolitan area
4411,Long Beach,open data portal,DataLB
4412,beauty,instance of,value
4413,beauty,instance of,personality trait
4414,beauty,instance of,aesthetic concept
4415,beauty,subclass of,convention
4416,beauty,opposite of,ugliness
4417,beauty,topic's main category,Category:Beauty
4418,beauty,described by source,Brockhaus and Efron Encyclopedic Dictionary
4419,beauty,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
4420,beauty,described by source,Why Beauty Matters
4421,beauty,partially coincident with,cosmetics
4422,beauty,partially coincident with,elegance
4423,beauty,partially coincident with,gracefulness
4424,beauty,on focus list of Wikimedia project,Wikipedia:List of articles all languages should have
4425,beauty,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
4426,suicide,perpetrator,suicide victim
4427,suicide,victim,suicide victim
4428,suicide,"handled, mitigated, or managed by",suicide prevention
4429,suicide,instance of,manner of death
4430,suicide,subclass of,killing
4431,suicide,topic's main category,Category:Suicide
4432,suicide,described by source,Catholic Encyclopedia
4433,suicide,described by source,Brockhaus and Efron Encyclopedic Dictionary
4434,suicide,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
4435,suicide,described by source,Jewish Encyclopedia of Brockhaus and Efron
4436,suicide,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
4437,suicide,described by source,"The Domestic Encyclopædia; Or, A Dictionary Of Facts, And Useful Knowledge"
4438,suicide,topic's main template,Template:Suicide sidebar
4439,suicide,topic's main template,Template:Suicide navbox
4440,suicide,different from,erotic asphyxiation
4441,suicide,different from,line of duty death
4442,suicide,health specialty,psychiatry
4443,suicide,health specialty,psychology
4444,suicide,on focus list of Wikimedia project,Wikipedia:List of articles all languages should have
4445,suicide,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
4446,telepresence,has use,climate change mitigation
4447,telepresence,topic's main category,Category:Telepresence
4448,Joe Hutshing,place of birth,San Diego
4449,Joe Hutshing,sex or gender,male
4450,Joe Hutshing,country of citizenship,United States of America
4451,Joe Hutshing,instance of,human
4452,Joe Hutshing,educated at,University of Oregon
4453,Joe Hutshing,educated at,Point Loma High School
4454,Joe Hutshing,educated at,University of Oregon College of Design
4455,Joe Hutshing,occupation,film editor
4456,Joe Hutshing,award received,Academy Award for Best Film Editing
4457,Joe Hutshing,given name,Joe
4458,Joe Hutshing,nominated for,Academy Award for Best Film Editing
4459,Mark Livolsi,place of birth,Mount Lebanon
4460,Mark Livolsi,place of death,Pasadena
4461,Mark Livolsi,sex or gender,male
4462,Mark Livolsi,country of citizenship,United States of America
4463,Mark Livolsi,instance of,human
4464,Mark Livolsi,occupation,film editor
4465,Mark Livolsi,family name,Livolsi
4466,Mark Livolsi,given name,Mark
4467,Golden Raspberry Award for Worst Actress,country,United States of America
4468,Golden Raspberry Award for Worst Actress,instance of,Golden Raspberry Awards
4469,Golden Raspberry Award for Worst Actress,instance of,class of award
